pmid,title,journal,date,num_authors
38916791,Breaking Barriers: Nucleic Acid Aptamers in Gastrointestinal (GI) Cancers Therapy.,Cell biochemistry and biophysics,2024-Sep-1,10
38892035,The Relationship between Circadian Rhythm and Cancer Disease.,International journal of molecular sciences,2024-May-28,8
38709265,A bibliometric analysis of the application of the PI3K-AKT-mTOR signaling pathway in cancer.,Naunyn-Schmiedeberg's archives of pharmacology,2024-Oct-1,3
38581717,Cyclin B1: A potential prognostic and immunological biomarker in pan-cancer.,Biomolecules & biomedicine,2024-Sep-06,3
38482619,Investigating the Effects of ,Anti-cancer agents in medicinal chemistry,2024-1-1,5
38406797,An evolutionary learning-based method for identifying a circulating miRNA signature for breast cancer diagnosis prediction.,NAR genomics and bioinformatics,2024-Mar-1,10
38274938,"Unlocking Early Cancer Detection: Exploring Biomarkers, Circulating DNA, and Innovative Technological Approaches.",Cureus,2023-Dec-1,5
38202567,Functionalized Nanomaterials for Inhibiting ATP-Dependent Heat Shock Proteins in Cancer Photothermal/Photodynamic Therapy and Combination Therapy.,"Nanomaterials (Basel, Switzerland)",2024-Jan-02,4
38187062,Influences of umbilical cord mesenchymal stem cells and their exosomes on tumor cell phenotypes.,American journal of cancer research,2023-1-1,5
38093732,"Iodine catalyzed synthesis of imidazo[1,2-",RSC advances,2023-Dec-08,2
38083896,An Insight into the Promising Therapeutic Potential of Chicoric Acid.,Current pharmaceutical biotechnology,2024-1-1,5
38038165,Function of microRNA‑124 in the pathogenesis of cancer (Review).,International journal of oncology,2024-Jan-1,12
38027310,Research Advances of Engineered Exosomes as Drug Delivery Carrier.,ACS omega,2023-Nov-21,6
38024311,A review on hybridization of plasmonic and photonic crystal biosensors for effective cancer cell diagnosis.,Nanoscale advances,2023-Nov-21,7
37998326,The Anti-Cancer Activity of the Naturally Occurring Dipeptide Carnosine: Potential for Breast Cancer.,Cells,2023-Nov-08,9
37975929,Comparison of anti-cancer effects of platinum ribavirin and ribavirin via telomerase and Bcl-2 gene expression.,Naunyn-Schmiedeberg's archives of pharmacology,2024-Jun-1,3
37969702,Examining the impact of early enteral nutritional support on postoperative recovery in patients undergoing surgical treatment for gastrointestinal neoplasms.,World journal of gastrointestinal surgery,2023-Oct-27,5
37958772,"Therapeutic Potential of 1,8-Dihydroanthraquinone Derivatives for Breast Cancer.",International journal of molecular sciences,2023-Oct-31,6
37859875,Novel Chemotherapy Modalities for Different Cancers.,Cureus,2023-Sep-1,5
37646041,Pan-cancer analysis of IFN-γ with possible immunotherapeutic significance: a verification of single-cell sequencing and bulk omics research.,Frontiers in immunology,2023-1-1,7
37628839,In Silico Identification of Potential Quadruplex Forming Sequences in LncRNAs of Cervical Cancer.,International journal of molecular sciences,2023-Aug-10,4
37570851,The Role and Mechanism of ,"Molecules (Basel, Switzerland)",2023-Aug-04,9
37511551,"Atherosclerosis, Diabetes Mellitus, and Cancer: Common Epidemiology, Shared Mechanisms, and Future Management.",International journal of molecular sciences,2023-Jul-22,3
37299182,"Cytotoxic, Anti-Hemolytic, and Antioxidant Activities of ","Plants (Basel, Switzerland)",2023-Jun-02,8
37285365,Trace quantification of GL-V9 and its glucuronide metabolites (5-O-glucuronide GL-V9) in Beagle dog plasma by UPLC-MS/MS and its application to a pharmacokinetic study.,PloS one,2023-1-1,5
37197258,History of colonoscopy and technological advances: a narrative review.,Translational gastroenterology and hepatology,2023-1-1,6
37175226,"Abscopal Effect, Extracellular Vesicles and Their Immunotherapeutic Potential in Cancer Treatment.","Molecules (Basel, Switzerland)",2023-Apr-29,7
37033847,Palladium-Mediated Synthesis of 2-([Biphenyl]-4-yloxy)quinolin-3-carbaldehydes through Suzuki-Miyaura Cross-Coupling and Their in Silico Breast Cancer Studies on the 3ERT Protein.,ACS omega,2023-Apr-04,4
36986549,Propolis: A Detailed Insight of Its Anticancer Molecular Mechanisms.,"Pharmaceuticals (Basel, Switzerland)",2023-Mar-16,7
36943663,Emerging role of lipophagy in liver disorders.,Molecular and cellular biochemistry,2024-Jan-1,10
36844721,The role of ginseng derivatives against chemotherapy-induced cardiotoxicity: A systematic review of non-clinical studies.,Frontiers in cardiovascular medicine,2023-1-1,4
36839030,Modified Bacteriophage for Tumor Detection and Targeted Therapy.,"Nanomaterials (Basel, Switzerland)",2023-Feb-08,5
36743028,DNA Nano Trihedron Exhibits an Inhibitory Effect on Breast Cancer Cells.,ACS omega,2023-Jan-31,5
36717861,The dual role of microRNA (miR)-20b in cancers: Friend or foe?,Cell communication and signaling : CCS,2023-Jan-30,9
36626098,Antitumor activity of bovine lactoferrin and its derived peptides against HepG2 liver cancer cells and Jurkat leukemia cells.,"Biometals : an international journal on the role of metal ions in biology, biochemistry, and medicine",2023-Jun-1,9
36620535,"Preclinical profiles of SKB264, a novel anti-TROP2 antibody conjugated to topoisomerase inhibitor, demonstrated promising antitumor efficacy compared to IMMU-132.",Frontiers in oncology,2022-1-1,13
36467499,Targeted Pyroptosis Is a Potential Therapeutic Strategy for Cancer.,Journal of oncology,2022-1-1,4
36370774,Systematic scoping review evaluating the potential of wastewater-based epidemiology for monitoring cardiovascular disease and cancer.,The Science of the total environment,2023-Feb-01,3
36355478,In Vitro and In Vivo Evaluation of the Effectiveness and Safety of Amygdalin as a Cancer Therapy.,"Pharmaceuticals (Basel, Switzerland)",2022-Oct-22,6
36354315,"Anthracycline chemotherapy, vascular dysfunction and cognitive impairment: burgeoning topics and future directions.",Future cardiology,2023-Sep-1,2
36211441,Exploration of immune response mechanisms in cadmium and copper co-exposed juvenile golden cuttlefish (,Frontiers in immunology,2022-1-1,10
36110131,"Green synthesis, structure optimization and biological evalution of Rhopaladins' analog 2-styryl-5-oxopyrrolidine-2- carboxamide RPDPRH on CaSki cells.",Frontiers in chemistry,2022-1-1,9
36091247,Regulation of dietary polyphenols on cancer cell pyroptosis and the tumor immune microenvironment.,Frontiers in nutrition,2022-1-1,5
36046484,"Potential of guggulsterone, a farnesoid X receptor antagonist, in the prevention and treatment of cancer.",Exploration of targeted anti-tumor therapy,2020-1-1,5
35844396,Bioinformatics role of the WGCNA analysis and co-expression network identifies of prognostic marker in lung cancer.,Saudi journal of biological sciences,2022-May-1,11
35796777,RNA N6-methyladenosine modification in regulating cancer stem cells and tumor immune microenvironment and its implication for cancer therapy.,Journal of cancer research and clinical oncology,2023-Apr-1,3
35755728,Deep Learning-Based CT Imaging for the Diagnosis of Liver Tumor.,Computational intelligence and neuroscience,2022-1-1,5
35745567,Novel Effects of Statins on Cancer via Autophagy.,"Pharmaceuticals (Basel, Switzerland)",2022-May-24,6
35665067,"Design, Synthesis, and Apoptosis-Promoting Effect Evaluation of Rhopaladins' Analog 4-Arylidene-5-Oxopyrrolidine Derivatives.",Frontiers in chemistry,2022-1-1,9
35603567,Identification of novel natural inhibitors targeting AKT Serine/Threonine Kinase 1 (AKT1) by computational study.,Bioengineered,2022-May-1,12
35498001,Higher Mortality Associated With New-Onset Atrial Fibrillation in Cancer Patients: A Systematic Review and Meta-Analysis.,Frontiers in cardiovascular medicine,2022-1-1,5
35458136,The Employment of Genera ,Nutrients,2022-Apr-10,19
35433388,The Influence of Analgesic Modalities on Postoperative Cancer Recurrence.,Anesthesiology and pain medicine,2022-Feb-1,9
35408492,Effects of Artonin E on Cell Growth Inhibition and Apoptosis Induction in Colon Cancer LoVo and HCT116 Cells.,"Molecules (Basel, Switzerland)",2022-Mar-24,5
35299682,Identification of Immune-Related Prognostic Markers in Gastric Cancer.,Journal of healthcare engineering,2022-1-1,4
35280516,Hypoxic Microenvironment-Induced Reduction in PTEN-L Secretion Promotes Non-Small Cell Lung Cancer Metastasis through PI3K/AKT Pathway.,Evidence-based complementary and alternative medicine : eCAM,2022-1-1,4
35157120,Therapeutic approach for digestive system cancers and potential implications of exercise under hypoxia condition: what little is known? a narrative review.,Journal of cancer research and clinical oncology,2022-May-1,3
35095493,"Jatrorrhizine: A Review of Sources, Pharmacology, Pharmacokinetics and Toxicity.",Frontiers in pharmacology,2021-1-1,6
35055962,Prevalence of Cyclomodulin-Positive ,"Pathogens (Basel, Switzerland)",2021-Dec-23,11
35028645,The role of complement in the tumor microenvironment.,Faculty reviews,2021-1-1,4
35011447,"Identification and Quantification, Metabolism and Pharmacokinetics, Pharmacological Activities, and Botanical Preparations of Protopine: A Review.","Molecules (Basel, Switzerland)",2021-Dec-30,4
34888205,"Breast Cancer: A Global Concern, Diagnostic and Therapeutic Perspectives, Mechanistic Targets in Drug Development.",Advanced pharmaceutical bulletin,2021-Sep-1,6
34754327,"Deep Learning in Cancer Diagnosis and Prognosis Prediction: A Minireview on Challenges, Recent Trends, and Future Directions.",Computational and mathematical methods in medicine,2021-1-1,7
34582674,Constipation in Chemotherapy Patients: A Diagnostic Accuracy Study.,Asian Pacific journal of cancer prevention : APJCP,2021-Sep-01,8
34239860,Recapitulating Tumorigenesis ,Frontiers in bioengineering and biotechnology,2021-1-1,6
34149687,The Macrophage Response Is Driven by Mesenchymal Stem Cell-Mediated Metabolic Reprogramming.,Frontiers in immunology,2021-1-1,11
34139984,"Dapsone, More than an Effective Neuro and Cytoprotective Drug.",Current neuropharmacology,2022-1-1,6
33922000,Therapeutic Potential of Hispidin-Fungal and Plant Polyketide.,"Journal of fungi (Basel, Switzerland)",2021-Apr-22,5
33830559,Tumor suppressor role of hsa_circ_0035445 in gastric cancer.,Journal of clinical laboratory analysis,2021-Jun-1,5
33746573,Global profile of tRNA-derived small RNAs in gastric cancer patient plasma and identification of tRF-33-P4R8YP9LON4VDP as a new tumor suppressor.,International journal of medical sciences,2021-1-1,7
33575800,Genetically regulated expression underlies cellular sensitivity to chemotherapy in diverse populations.,Human molecular genetics,2021-Apr-26,4
33402733,LOX-1 and cancer: an indissoluble liaison.,Cancer gene therapy,2021-Nov-1,7
33363625,Evolution from small molecule to nano-drug delivery systems: An emerging approach for cancer therapy of ursolic acid.,Asian journal of pharmaceutical sciences,2020-Nov-1,9
33163406,Neoadjuvant and Adjuvant Immunotherapy: Opening New Horizons for Patients With Early-Stage Non-small Cell Lung Cancer.,Frontiers in oncology,2020-1-1,6
33133646,The caspase-3/GSDME signal pathway as a switch between apoptosis and pyroptosis in cancer.,Cell death discovery,2020-1-1,4
32984343,Bruton's Tyrosine Kinase (BTK) Inhibitor RN486 Overcomes ABCB1-Mediated Multidrug Resistance in Cancer Cells.,Frontiers in cell and developmental biology,2020-1-1,10
32984260,IGF2BP3 May Contributes to Lung Tumorigenesis by Regulating the Alternative Splicing of PKM.,Frontiers in bioengineering and biotechnology,2020-1-1,11
32388498,Computational study of novel natural inhibitors targeting aminopeptidase N(CD13).,Aging,2020-May-09,9
31636809,Emerging Perspective: Role of Increased ROS and Redox Imbalance in Skin Carcinogenesis.,Oxidative medicine and cellular longevity,2019-1-1,5
31416420,Stoichiometric gene-to-reaction associations enhance model-driven analysis performance: Metabolic response to chronic exposure to Aldrin in prostate cancer.,BMC genomics,2019-Aug-15,6
39555072,Neutrophil extracellular traps in tumor progression of gynecologic cancers.,Frontiers in immunology,2024-1-1,7
39436581,"Advancements of anticancer agents by targeting the Hippo signalling pathway: biological activity, selectivity, docking analysis, and structure-activity relationship.",Molecular diversity,2024-Oct-22,10
39398533,The mechanism and potential therapeutic target of piezo channels in pain.,"Frontiers in pain research (Lausanne, Switzerland)",2024-1-1,8
39275058,Turmeric Essential Oil Constituents as Potential Drug Candidates: A Comprehensive Overview of Their Individual Bioactivities.,"Molecules (Basel, Switzerland)",2024-Sep-05,1
39196463,"Oncology researchers' and clinicians' perceptions of complementary, alternative, and integrative medicine: an international, cross-sectional survey.",Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2024-Aug-28,3
39022516,A Descriptive Cross-Sectional Study on Clinical Epidemiology of Different Types of Cancer in a Tertiary Care Centre: Insights From Eastern India.,Cureus,2024-Jun-1,7
38998686,Microwave-Responsive Metal-Organic Frameworks (MOFs) for Enhanced In Vitro Controlled Release of Doxorubicin.,"Nanomaterials (Basel, Switzerland)",2024-Jun-24,6
38835046,Physical rehabilitation program for cardiorespiratory health and quality of life among breast cancer survivors in UAE: protocol for a randomized control trial.,Trials,2024-Jun-04,4
38745507,Rice bran arabinoxylan compound as a natural product for cancer treatment - an evidence-based assessment of the effects and mechanisms.,Pharmaceutical biology,2024-Dec-1,4
38195781,Revolutionizing cancer treatment: comprehensive insights into immunotherapeutic strategies.,"Medical oncology (Northwood, London, England)",2024-Jan-09,6
38188016,,Frontiers in cell and developmental biology,2023-1-1,5
37958697,Current Advances of Atomically Dispersed Metal-Centered Nanozymes for Tumor Diagnosis and Therapy.,International journal of molecular sciences,2023-Oct-28,5
37814270,Progressing nanotechnology to improve targeted cancer treatment: overcoming hurdles in its clinical implementation.,Molecular cancer,2023-Oct-09,17
37711849,Identification of CHMP7 as a promising immunobiomarker for immunotherapy and chemotherapy and impact on prognosis of colorectal cancer patients.,Frontiers in cell and developmental biology,2023-1-1,4
37649893,Advances in the roles of glycyrrhizic acid in cancer therapy.,Frontiers in pharmacology,2023-1-1,8
37594586,Bio-based Carbon dots Loaded with 5-Fu: A Multifunctional drug Delivery System.,Journal of fluorescence,2024-Jul-1,6
37570875,Exploring Nanocarriers as Treatment Modalities for Skin Cancer.,"Molecules (Basel, Switzerland)",2023-Aug-05,10
37465349,circRNA THBS1 silencing inhibits the malignant biological behavior of cervical cancer cells via the regulation of miR-543/HMGB2 axis.,"Open medicine (Warsaw, Poland)",2023-1-1,6
37340203,"Polysaccharide of Alocasia cucullata Exerts Antitumor Effect by Regulating Bcl-2, Caspase-3 and ERK1/2 Expressions during Long-Time Administration.",Chinese journal of integrative medicine,2024-Jan-1,9
36986024,Inorganic Nanomaterials Used in Anti-Cancer Therapies:Further Developments.,"Nanomaterials (Basel, Switzerland)",2023-Mar-22,9
36845553,Targeting potential receptor molecules in non-small cell lung cancer (NSCLC) using in silico approaches.,Frontiers in molecular biosciences,2023-1-1,7
36844627,Macamide B suppresses lung cancer progression potentially via the ATM signaling pathway.,Oncology letters,2023-Mar-1,4
36837801,Role of Metabolism and Metabolic Pathways in Prostate Cancer.,Metabolites,2023-Jan-25,7
36834525,Bacterial Infections and Cancer: Exploring This Association And Its Implications for Cancer Patients.,International journal of molecular sciences,2023-Feb-04,3
36814229,Epidemiology and source of infection in cancer patients with febrile neutropenia: an experience from a developing country.,BMC infectious diseases,2023-Feb-22,10
36714524,A Review of the Pharmacokinetic Characteristics of Immune Checkpoint Inhibitors and Their Clinical Impact Factors.,Pharmacogenomics and personalized medicine,2023-1-1,2
36713029,RING Finger Protein 10 Regulates AP-1/Meox2 to Mediate Pirarubicin-Induced Cardiomyocyte Apoptosis.,Oxidative medicine and cellular longevity,2023-1-1,6
36407085,"Downregulation of hsa-miR-135b-5p Inhibits Cell Proliferation, Migration, and Invasion in Colon Adenocarcinoma.",Genetics research,2022-1-1,5
36293239,Unraveling the Potential Role of NEDD4-like E3 Ligases in Cancer.,International journal of molecular sciences,2022-Oct-16,8
36204132,rhCNB Improves Cyclophosphamide-Induced Immunodeficiency in BALB/c Mice.,Evidence-based complementary and alternative medicine : eCAM,2022-1-1,4
36131911,Immunotherapy of targeting MDSCs in tumor microenvironment.,Frontiers in immunology,2022-1-1,14
35991884,Manpixiao Decoction Halted the Malignant Transformation of Precancerous Lesions of Gastric Cancer: From Network Prediction to ,Frontiers in pharmacology,2022-1-1,11
35804886,Probing Vasoreactivity and Hypoxic Phenotype in Different Tumor Grafts Grown on the Chorioallantoic Membrane of the Chicken Embryo In Ovo Using MRI.,Cancers,2022-Jun-25,9
35401204,C1QTNF6 is a Prognostic Biomarker and Related to Immune Infiltration and Drug Sensitivity: A Pan-Cancer Analysis.,Frontiers in pharmacology,2022-1-1,7
35399507,The Impact of Metabolic Syndrome and Type 2 Diabetes ,Frontiers in cell and developmental biology,2022-1-1,6
35111762,Prefoldin Function in Cellular Protein Homeostasis and Human Diseases.,Frontiers in cell and developmental biology,2021-1-1,3
35087593,,Evidence-based complementary and alternative medicine : eCAM,2022-1-1,11
35082907,Pharmacological Effects and Underlying Mechanisms of Licorice-Derived Flavonoids.,Evidence-based complementary and alternative medicine : eCAM,2022-1-1,13
35046810,Current Advances in ,Frontiers in pharmacology,2021-1-1,6
34863188,miRNA-214-5p inhibits prostate cancer cell proliferation by targeting SOX4.,World journal of surgical oncology,2021-Dec-04,8
34070945,"Metabolites Profiling, In Vitro, In Vivo, Computational Pharmacokinetics and Biological Predictions of ","Plants (Basel, Switzerland)",2021-May-30,9
34067322,Recent Findings on Thymoquinone and Its Applications as a Nanocarrier for the Treatment of Cancer and Rheumatoid Arthritis.,Pharmaceutics,2021-May-22,4
39522104,"Isolation, identification, and challenges of extracellular vesicles: emerging players in clinical applications.",Apoptosis : an international journal on programmed cell death,2025-Feb-1,11
39458667,Applications of Novel Microscale and Nanoscale Materials for Theranostics: From Design to Clinical Translation.,Pharmaceutics,2024-Oct-18,5
39451404,Targeted Drug Delivery in Periorbital Non-Melanocytic Skin Malignancies.,"Bioengineering (Basel, Switzerland)",2024-Oct-15,9
39450562,Melatonin and vitamin D as potential synergistic adjuvants for cancer therapy (Review).,International journal of oncology,2024-Dec-1,7
39409108,Unveiling the Anticancer Potential: Computational Exploration of Nitrogenated Derivatives of (+)-Pancratistatin as Topoisomerase I Inhibitors.,International journal of molecular sciences,2024-Oct-07,10
39372551,"Based on Medicine, The Now and Future of Large Language Models.",Cellular and molecular bioengineering,2024-Aug-1,6
39314753,Antitumor properties of griseofulvin and its toxicity.,Frontiers in pharmacology,2024-1-1,8
39285886,Porphyrin photosensitizer molecules as effective medicine candidates for photodynamic therapy: electronic structure information aided design.,RSC advances,2024-Sep-12,7
39246746,A comprehensive apoptotic assessment of niloticin in cervical cancer cells: a tirucallane-type triterpenoid from ,RSC medicinal chemistry,2024-Aug-08,8
38994350,Different origin-derived exosomes and their clinical advantages in cancer therapy.,Frontiers in immunology,2024-1-1,9
38817429,Tackling breast cancer with gold nanoparticles: twinning synthesis and particle engineering with efficacy.,Nanoscale advances,2024-May-29,7
38760742,Ferroptosis is a protective factor for the prognosis of cancer patients: a systematic review and meta-analysis.,BMC cancer,2024-May-17,7
38736745,Nanoplatform based on carbon nanoparticles loaded with doxorubicin enhances apoptosis by generating reactive oxygen species for effective cancer therapy.,Oncology letters,2024-Jun-1,10
38706910,Ultrasound-targeted microbubble destruction improves the suppression and magnetic resonance imaging of pancreatic cancer with polyethyleneimine nanogels.,Journal of Cancer,2024-1-1,4
38616756,The Pivotal Function of SLC16A1 and SLC16A1-AS1 in Cancer Progress: Molecular Pathogenesis and Prognosis.,Mini reviews in medicinal chemistry,2024-1-1,5
38591197,"The Indispensable Roles of GMDS and GMDS-AS1 in the Advancement of Cancer: Fucosylation, Signal Pathway and Molecular Pathogenesis.",Mini reviews in medicinal chemistry,2024-1-1,7
38499612,Multi-omics pan-cancer analyses identify MCM4 as a promising prognostic and diagnostic biomarker.,Scientific reports,2024-Mar-18,5
38475902,Application of fluorocarbon nanoparticles of ,Journal of nanobiotechnology,2024-Mar-12,8
38391982,Digital PCR for Single-Cell Analysis.,Biosensors,2024-Jan-24,7
38376619,Nanocomposite hydrogel microneedles: a theranostic toolbox for personalized medicine.,Drug delivery and translational research,2024-Aug-1,4
38366078,Activity of zinc oxide and zinc borate nanoparticles against resistant bacteria in an experimental lung cancer model.,"Daru : journal of Faculty of Pharmacy, Tehran University of Medical Sciences",2024-Jun-1,11
38169524,Tumor-tropic Trojan horses: Using mesenchymal stem cells as cellular nanotheranostics.,Theranostics,2024-1-1,4
38112935,"An updated landscape on nanotechnology-based drug delivery, immunotherapy, vaccinations, imaging, and biomarker detections for cancers: recent trends and future directions with clinical success.",Discover nano,2023-Dec-19,5
38094657,lncRNA CERS6-AS1 upregulates the expression of ANLN by sponging miR-424-5p to promote the progression and drug resistance of lung adenocarcinoma.,Non-coding RNA research,2024-Mar-1,11
38035069,Harnessing the power of traditional Chinese medicine monomers and compound prescriptions to boost cancer immunotherapy.,Frontiers in immunology,2023-1-1,5
37810967,Nrf2 signaling pathway: current status and potential therapeutic targetable role in human cancers.,Frontiers in oncology,2023-1-1,11
37765054,The Antitumor Activity of Piplartine: A Review.,"Pharmaceuticals (Basel, Switzerland)",2023-Sep-04,7
37711033,Suicide rates among patients with first and second primary cancer.,Epidemiology and psychiatric sciences,2023-Sep-15,11
37701630,MicroRNAs Regulate Tumorigenesis by Downregulating SOCS3 Expression: An ,Bioinformatics and biology insights,2023-1-1,5
37667338,Outlooks on using a mobile health intervention for supportive pain management for children and adolescents with cancer: a qualitative study.,BMC nursing,2023-Sep-04,4
37539204,Cortactin contributes to the tumorigenesis of gastric cancer by activating ERK/MMP pathway.,Heliyon,2023-Jul-1,3
37537191,Active ingredients Isorhamnetin of Croci Srigma inhibit stomach adenocarcinomas progression by MAPK/mTOR signaling pathway.,Scientific reports,2023-Aug-03,8
37457134,Recent advances in access to overcome cancer drug resistance by nanocarrier drug delivery system.,"Cancer drug resistance (Alhambra, Calif.)",2023-1-1,5
37394575,Revisiting of Properties and Modified Polyethylenimine-Based Cancer Gene Delivery Systems.,Biochemical genetics,2024-Feb-1,6
37363044,Theoretical aspects of interaction of the anticancer drug cytarabine with human serum albumin.,Structural chemistry,2023-Mar-29,2
37353849,"Development and application of nanomaterials, nanotechnology and nanomedicine for treating hematological malignancies.",Journal of hematology & oncology,2023-Jun-23,10
37260890,"Overview of phytosomes in treating cancer: Advancement, challenges, and future outlook.",Heliyon,2023-Jun-1,6
37259209,Mapping the Nanotechnology Patent Landscape in the Field of Cancer.,Recent patents on nanotechnology,2024-1-1,5
37175509,Deciphering the Relationship between SARS-CoV-2 and Cancer.,International journal of molecular sciences,2023-Apr-25,3
37175435,Advances in the Anti-Tumor Activity of Biflavonoids in ,International journal of molecular sciences,2023-Apr-23,10
37005677,New insights into the function of Interleukin-25 in disease pathogenesis.,Biomarker research,2023-Apr-01,8
36801383,Sulfide-modified nanoscale zero-valent iron as a novel therapeutic remedy for septic myocardial injury.,Journal of advanced research,2024-Jan-1,13
36713213,SCCPMD: Probability matrix decomposition method subject to corrected similarity constraints for inferring long non-coding RNA-disease associations.,Frontiers in microbiology,2022-1-1,7
36644133,Molecular targeted therapy: A new avenue in glioblastoma treatment.,Oncology letters,2023-Feb-1,5
36605216,Systematic analysis of brain and skull ischemic injury expression profiles reveals associations of the tumor immune microenvironment and cell death with ischemic stroke.,Frontiers in immunology,2022-1-1,4
36588947,Extracellular vesicles derived from macrophages: Current applications and prospects in tumors.,Frontiers in bioengineering and biotechnology,2022-1-1,6
36467556,Cordycepin Inhibits the Growth of Hepatocellular Carcinoma by Regulating the Pathway of Aerobic Glycolysis.,Evidence-based complementary and alternative medicine : eCAM,2022-1-1,7
36444580,Sida rhombifolia Exerts Anti-Proliferative and Pro-Apoptotic Effects in Human Liver Cancer HepG2 Cells in Vitro.,Asian Pacific journal of cancer prevention : APJCP,2022-Nov-01,5
36365218,Journey of Rosmarinic Acid as Biomedicine to Nano-Biomedicine for Treating Cancer: Current Strategies and Future Perspectives.,Pharmaceutics,2022-Nov-07,10
36365105,"Biosynthesized Gold, Silver, Palladium, Platinum, Copper, and Other Transition Metal Nanoparticles.",Pharmaceutics,2022-Oct-25,5
36295132,Nanophotosensitizers Composed of Phenyl Boronic Acid Pinacol Ester-Conjugated Chitosan Oligosaccharide via Thioketal Linker for Reactive Oxygen Species-Sensitive Delivery of Chlorin e6 against Oral Cancer Cells.,"Materials (Basel, Switzerland)",2022-Oct-11,6
36293285,Collagen Family as Promising Biomarkers and Therapeutic Targets in Cancer.,International journal of molecular sciences,2022-Oct-17,8
36277335,Light-activated nanomaterials for tumor immunotherapy.,Frontiers in chemistry,2022-1-1,6
36264492,"Targeting Transcription Factors in Cancer: From ""Undruggable"" to ""Druggable"".","Methods in molecular biology (Clifton, N.J.)",2023-1-1,2
36248627,Silver Nanoparticles Stabilized by Poly (Vinyl Pyrrolidone) with Potential Anticancer Activity towards Prostate Cancer.,Bioinorganic chemistry and applications,2022-1-1,11
36186420,A comprehensive analysis of G-protein-signaling modulator 2 as a prognostic and diagnostic marker for pan-cancer.,Frontiers in genetics,2022-1-1,3
36134371,Bacteria-mediated tumor immunotherapy ,Nanoscale advances,2022-Mar-15,10
35911705,Liquid Biopsy in Pre-Metastatic Niche: From Molecular Mechanism to Clinical Application.,Frontiers in immunology,2022-1-1,10
35764712,SIX3 function in cancer: progression and comprehensive analysis.,Cancer gene therapy,2022-Nov-1,5
35701788,Recent advances in exosome-mediated nucleic acid delivery for cancer therapy.,Journal of nanobiotechnology,2022-Jun-14,11
35693070,Decoding the multidimensional signatures of resident and expanded natural killer cells generated from perinatal blood.,American journal of cancer research,2022-1-1,14
35620794,Bioactive cytomembrane@poly(citrate-peptide)-miRNA365 nanoplatform with immune escape and homologous targeting for colon cancer therapy.,Materials today. Bio,2022-Jun-1,11
